Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Yearly Rain (in),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (mph)
2022-07-05T21:30:00-04:00,2022-07-05 21:30:00,74.5,76,72.3,0,0,14.8,328,0,1.55,1.5,1.55,1.98,94.56,93,0,0,3,1.3
2022-07-05T21:25:00-04:00,2022-07-05 21:25:00,74.5,76,72.3,2.7,3.4,14.8,50,0,1.55,1.5,1.55,1.98,94.56,93,0,0,8,0.9
2022-07-05T21:20:00-04:00,2022-07-05 21:20:00,74.7,76.2,72.5,0.9,2.2,14.8,3,0,1.55,1.5,1.55,1.98,94.56,93,0,0,3,0.9
2022-07-05T21:15:00-04:00,2022-07-05 21:15:00,74.8,76.4,72.6,0.9,2.2,14.8,4,0,1.55,1.5,1.55,1.98,94.56,93,0,0,38,1.6
2022-07-05T21:10:00-04:00,2022-07-05 21:10:00,74.8,76.4,72.6,0.7,3.4,14.8,3,0,1.55,1.5,1.55,1.98,94.56,93,0,0,22,0.9
2022-07-05T21:05:00-04:00,2022-07-05 21:05:00,74.8,76.3,72.3,2.2,3.4,14.8,35,0,1.55,1.5,1.55,1.98,94.56,92,0,0,357,1.1
2022-07-05T21:00:00-04:00,2022-07-05 21:00:00,74.8,76.3,72.3,1.1,3.4,14.8,352,0,1.55,1.5,1.55,1.98,94.56,92,0,0,1,1.3
2022-07-05T20:55:00-04:00,2022-07-05 20:55:00,75,76.5,72.5,0.9,4.5,14.8,26,0,1.55,1.5,1.55,1.98,94.56,92,0,0,4,2
2022-07-05T20:50:00-04:00,2022-07-05 20:50:00,75,76.5,72.5,2.5,4.5,14.8,55,0,1.55,1.5,1.55,1.98,94.56,92,0,0,26,2
2022-07-05T20:45:00-04:00,2022-07-05 20:45:00,75,76.5,72.5,2,2.2,14.8,22,0,1.55,1.5,1.55,1.98,94.56,92,0,0,77,2
2022-07-05T20:40:00-04:00,2022-07-05 20:40:00,74.8,76.3,72.3,4,4.5,14.8,33,0,1.55,1.5,1.55,1.98,94.56,92,0,0,50,2.2
2022-07-05T20:35:00-04:00,2022-07-05 20:35:00,74.8,76.4,72.6,0.2,3.4,14.8,50,0,1.55,1.5,1.55,1.98,94.56,93,0,0,96,2.5
2022-07-05T20:30:00-04:00,2022-07-05 20:30:00,75,76.6,72.8,2.2,3.4,14.8,33,0,1.55,1.5,1.55,1.98,94.56,93,0,0,13,1.8
2022-07-05T20:25:00-04:00,2022-07-05 20:25:00,74.8,76.4,73,0,0,14.8,48,0,1.55,1.5,1.55,1.98,94.56,94,0,0,8,1.6
2022-07-05T20:20:00-04:00,2022-07-05 20:20:00,74.8,76.4,73,1.8,3.4,14.8,10,0,1.55,1.5,1.55,1.98,94.56,94,0,0,354,1.3
2022-07-05T20:15:00-04:00,2022-07-05 20:15:00,75,76.6,73.2,1.1,3.4,14.8,51,0,1.55,1.5,1.55,1.98,94.56,94,0,0,347,0
2022-07-05T20:10:00-04:00,2022-07-05 20:10:00,75.2,76.8,73.3,0,0,14.8,348,0,1.55,1.5,1.55,1.98,94.56,94,0,0,348,0
2022-07-05T20:05:00-04:00,2022-07-05 20:05:00,75,76.6,73.2,0,0,14.8,7,0.07,1.55,1.5,1.55,1.98,94.56,94,0,0,350,0.7
2022-07-05T20:00:00-04:00,2022-07-05 20:00:00,75,76.6,73.2,2.2,2.2,14.8,47,0.07,1.55,1.5,1.55,1.98,94.56,94,0,0,347,1.1
2022-07-05T19:55:00-04:00,2022-07-05 19:55:00,74.8,76.4,73,0,2.2,14.8,348,0,1.54,1.49,1.54,1.97,94.55,94,0,0,356,1.3
2022-07-05T19:50:00-04:00,2022-07-05 19:50:00,75.2,76.8,73,1.8,3.4,14.8,4,0,1.54,1.49,1.54,1.97,94.55,93,0,0,343,0.9
2022-07-05T19:45:00-04:00,2022-07-05 19:45:00,75.4,77,73.2,0.2,4.5,14.8,2,0,1.54,1.49,1.54,1.97,94.55,93,0,0,24,0.7
2022-07-05T19:40:00-04:00,2022-07-05 19:40:00,75.4,77,73.2,0,2.2,14.8,350,0,1.54,1.49,1.54,1.97,94.55,93,0,0,350,0.4
2022-07-05T19:35:00-04:00,2022-07-05 19:35:00,75.6,77.2,73.4,0,0,14.8,344,0,1.54,1.49,1.54,1.97,94.55,93,0,0,7,1.8
2022-07-05T19:30:00-04:00,2022-07-05 19:30:00,75.4,77,72.9,2,2.2,14.8,77,0,1.54,1.49,1.54,1.97,94.55,92,0,0,77,2
2022-07-05T19:25:00-04:00,2022-07-05 19:25:00,75.4,77,72.9,2.2,3.4,14.8,94,0,1.54,1.49,1.54,1.97,94.55,92,0,0,3,2
2022-07-05T19:20:00-04:00,2022-07-05 19:20:00,75.4,77,72.9,2,3.4,14.8,16,0,1.54,1.49,1.54,1.97,94.55,92,0,0,7,1.8
2022-07-05T19:15:00-04:00,2022-07-05 19:15:00,75.4,77,73.2,2.5,4.5,14.8,15,0,1.54,1.49,1.54,1.97,94.55,93,0,0,357,0.2
2022-07-05T19:10:00-04:00,2022-07-05 19:10:00,75.6,77.2,73.4,0,0,14.8,350,0,1.54,1.49,1.54,1.97,94.55,93,0,0,350,0
2022-07-05T19:05:00-04:00,2022-07-05 19:05:00,75.2,76.7,72.7,1.1,3.4,14.8,40,0,1.54,1.49,1.54,1.97,94.55,92,0,0.8,352,0.4
2022-07-05T19:00:00-04:00,2022-07-05 19:00:00,75.4,77,72.9,0,2.2,14.8,350,0,1.54,1.49,1.54,1.97,94.55,92,0,3.8,359,0.7
2022-07-05T18:55:00-04:00,2022-07-05 18:55:00,75.4,77,72.9,0.7,2.2,14.8,0,0,1.54,1.49,1.54,1.97,94.55,92,0,7.3,8,1.3
2022-07-05T18:50:00-04:00,2022-07-05 18:50:00,75.4,77,72.9,0.9,3.4,14.8,22,0,1.54,1.49,1.54,1.97,94.55,92,0,7.3,35,2.5
2022-07-05T18:45:00-04:00,2022-07-05 18:45:00,75.6,77.1,72.8,2.2,4.5,14.8,11,0,1.54,1.49,1.54,1.97,94.55,91,0,8.6,28,2.5
2022-07-05T18:40:00-04:00,2022-07-05 18:40:00,75.6,77.1,72.8,2.2,5.8,14.8,84,0,1.54,1.49,1.54,1.97,94.55,91,0,14.7,28,2.2
2022-07-05T18:35:00-04:00,2022-07-05 18:35:00,75.4,76.9,72.6,3.8,4.5,14.8,34,0,1.54,1.49,1.54,1.97,94.55,91,0,13.3,15,1.3
2022-07-05T18:30:00-04:00,2022-07-05 18:30:00,75.6,77.1,72.8,1.1,2.2,14.8,12,0,1.54,1.49,1.54,1.97,94.55,91,0,15.5,2,0.2
2022-07-05T18:25:00-04:00,2022-07-05 18:25:00,75.4,77,72.9,0.9,2.2,14.8,16,0,1.54,1.49,1.54,1.97,94.55,92,0,20.3,358,0.7
2022-07-05T18:20:00-04:00,2022-07-05 18:20:00,75.2,76.7,72.7,0.7,3.4,14.8,1,0,1.54,1.49,1.54,1.97,94.55,92,0,27.3,343,0.7
2022-07-05T18:15:00-04:00,2022-07-05 18:15:00,75,76.6,72.8,0.4,2.2,14.8,342,0,1.54,1.49,1.54,1.97,94.55,93,0,35.5,342,1.8
2022-07-05T18:10:00-04:00,2022-07-05 18:10:00,74.8,76.4,72.6,0.9,5.8,14.8,344,0,1.54,1.49,1.54,1.97,94.55,93,0,49.4,349,2.7
2022-07-05T18:05:00-04:00,2022-07-05 18:05:00,74.7,76.3,72.9,2.5,3.4,14.8,345,0,1.54,1.49,1.54,1.97,94.55,94,0,47.7,8,2.2
2022-07-05T18:00:00-04:00,2022-07-05 18:00:00,74.8,76.4,73,2.2,4.5,14.8,341,0,1.54,1.49,1.54,1.97,94.55,94,0,40.2,18,1.8
2022-07-05T17:55:00-04:00,2022-07-05 17:55:00,74.8,76.4,73,2.5,3.4,14.8,30,0,1.54,1.49,1.54,1.97,94.55,94,0,32.9,1,1.8
2022-07-05T17:50:00-04:00,2022-07-05 17:50:00,74.8,76.4,73.3,1.1,2.2,14.8,21,0,1.54,1.49,1.54,1.97,94.55,95,0,25.9,13,1.6
2022-07-05T17:45:00-04:00,2022-07-05 17:45:00,75,76.7,73.5,1.8,3.4,14.8,13,0,1.54,1.49,1.54,1.97,94.55,95,0,40.7,13,1.3
2022-07-05T17:40:00-04:00,2022-07-05 17:40:00,74.7,76.3,73.2,0.4,5.8,14.8,356,0,1.54,1.49,1.54,1.97,94.55,95,0,55.4,356,2.2
2022-07-05T17:35:00-04:00,2022-07-05 17:35:00,75.2,76.9,73.7,1.3,5.8,14.8,51,0,1.54,1.49,1.54,1.97,94.55,95,0,85.4,350,1.3
2022-07-05T17:30:00-04:00,2022-07-05 17:30:00,75.2,76.9,73.7,2,3.4,14.8,346,0,1.54,1.49,1.54,1.97,94.55,95,0,96.7,345,1.3
2022-07-05T17:25:00-04:00,2022-07-05 17:25:00,75.2,76.9,73.7,2.5,5.8,14.8,341,0,1.54,1.49,1.54,1.97,94.55,95,1,110.1,341,0.7
2022-07-05T17:20:00-04:00,2022-07-05 17:20:00,75.6,77.3,74.1,0.9,1.1,14.8,336,0,1.54,1.49,1.54,1.97,94.55,95,1,125.3,345,0.9
2022-07-05T17:15:00-04:00,2022-07-05 17:15:00,75,76.7,73.5,0,2.2,14.8,341,0,1.54,1.49,1.54,1.97,94.55,95,1,123.2,341,0.7
2022-07-05T17:10:00-04:00,2022-07-05 17:10:00,75.4,77.1,73.9,0.7,2.2,14.8,337,0,1.54,1.49,1.54,1.97,94.55,95,1,135.3,341,0.9
2022-07-05T17:05:00-04:00,2022-07-05 17:05:00,74.8,76.4,73.3,1.3,3.4,14.8,27,0,1.54,1.49,1.54,1.97,94.55,95,1,158.7,30,1.8
2022-07-05T17:00:00-04:00,2022-07-05 17:00:00,74.5,76.1,73,1.8,3.4,14.8,28,0,1.54,1.49,1.54,1.97,94.55,95,1,175.2,3,1.3
2022-07-05T16:55:00-04:00,2022-07-05 16:55:00,74.3,75.9,72.8,2.2,3.4,14.8,48,0,1.54,1.49,1.54,1.97,94.55,95,1,194.3,354,0.9
2022-07-05T16:50:00-04:00,2022-07-05 16:50:00,74.1,75.7,72.9,0.2,2.2,14.8,345,0,1.54,1.49,1.54,1.97,94.55,96,1,190,355,0.2
2022-07-05T16:45:00-04:00,2022-07-05 16:45:00,74.8,76.5,73.6,0.2,2.2,14.8,1,0,1.54,1.49,1.54,1.97,94.55,96,1,179.6,4,0.4
2022-07-05T16:40:00-04:00,2022-07-05 16:40:00,74.3,75.9,73.1,0,4.5,14.8,345,0,1.54,1.49,1.54,1.97,94.55,96,1,165.6,341,2.5
2022-07-05T16:35:00-04:00,2022-07-05 16:35:00,74.1,75.7,72.9,3.4,5.8,14.8,356,0,1.54,1.49,1.54,1.97,94.55,96,1,157.4,332,0.7
2022-07-05T16:30:00-04:00,2022-07-05 16:30:00,74.3,75.9,73.1,0,0,14.8,338,0,1.54,1.49,1.54,1.97,94.55,96,1,162.6,339,0
2022-07-05T16:25:00-04:00,2022-07-05 16:25:00,74.1,75.7,72.9,1.3,2.2,14.8,353,0,1.54,1.49,1.54,1.97,94.55,96,1,145.2,336,1.1
2022-07-05T16:20:00-04:00,2022-07-05 16:20:00,73.9,75.5,72.7,2.2,2.2,14.8,333,0,1.54,1.49,1.54,1.97,94.55,96,1,120.1,336,1.1
2022-07-05T16:15:00-04:00,2022-07-05 16:15:00,73.8,75.4,72.6,1.8,2.2,14.8,336,0,1.54,1.49,1.54,1.97,94.55,96,1,101.4,336,0.9
2022-07-05T16:10:00-04:00,2022-07-05 16:10:00,74.3,75.9,73.1,0,1.1,14.8,333,0,1.54,1.49,1.54,1.97,94.55,96,0,85.4,336,0.7
2022-07-05T16:05:00-04:00,2022-07-05 16:05:00,73.8,75.4,72.6,2.2,2.2,14.8,15,0,1.54,1.49,1.54,1.97,94.55,96,0,78,332,0.2
2022-07-05T16:00:00-04:00,2022-07-05 16:00:00,73.9,75.5,72.7,0,1.1,14.8,350,0,1.54,1.49,1.54,1.97,94.55,96,0,68.5,345,0
2022-07-05T15:55:00-04:00,2022-07-05 15:55:00,73.8,75.4,72.6,0.2,1.1,14.8,321,0,1.54,1.49,1.54,1.97,94.55,96,0,53.7,352,0.7
2022-07-05T15:50:00-04:00,2022-07-05 15:50:00,73.2,74.7,72,0.9,1.1,14.8,20,0,1.54,1.49,1.54,1.97,94.55,96,0,48.1,358,0.7
2022-07-05T15:45:00-04:00,2022-07-05 15:45:00,72.7,74.2,71.5,0.2,1.1,14.8,10,0,1.54,1.49,1.54,1.97,94.55,96,0,41.1,351,0.2
2022-07-05T15:41:00-04:00,2022-07-05 15:41:00,72.5,73.9,71,0,1.1,14.8,352,0.05,1.54,1.49,1.54,1.97,94.55,95,0,36,349,0
2022-07-05T15:36:00-04:00,2022-07-05 15:36:00,73,74.5,71.8,0,1.1,14.8,336,0.05,1.54,1.49,1.54,1.97,94.55,96,0,32.4,344,0.2
2022-07-05T15:30:00-04:00,2022-07-05 15:30:00,72.9,74.4,71.4,1.6,2.2,14.8,19,0.07,1.53,1.48,1.53,1.96,94.54,95,0,26.8,340,0.9
2022-07-05T15:25:00-04:00,2022-07-05 15:25:00,72.9,74.4,71.4,0.9,2.2,14.8,340,0.31,1.53,1.48,1.53,1.96,94.54,95,0,26.8,335,0.2
2022-07-05T15:20:00-04:00,2022-07-05 15:20:00,73.4,74.9,71.9,0.7,1.1,14.8,333,0.59,1.51,1.46,1.51,1.94,94.52,95,0,29,326,0.4
2022-07-05T15:15:00-04:00,2022-07-05 15:15:00,73.2,74.7,71.7,0,0,14.8,326,0.94,1.47,1.42,1.47,1.9,94.48,95,0,28.6,330,1.1
2022-07-05T15:10:00-04:00,2022-07-05 15:10:00,73.2,74.7,71.7,2.2,4.5,14.8,345,1.13,1.39,1.34,1.39,1.82,94.4,95,0,22.9,331,1.8
2022-07-05T15:05:00-04:00,2022-07-05 15:05:00,73.9,75.4,72.1,0.9,2.2,14.8,345,1.7,1.29,1.24,1.29,1.72,94.3,94,0,20.8,343,1.8
2022-07-05T15:00:00-04:00,2022-07-05 15:00:00,74.1,75.6,72.3,3.8,5.8,14.8,295,1.25,1.17,1.12,1.17,1.6,94.18,94,0,19.1,1,2.7
2022-07-05T14:55:00-04:00,2022-07-05 14:55:00,73.9,75.4,72.1,0.2,4.5,14.8,341,0.28,0.99,0.94,0.99,1.42,94,94,0,12.5,42,3.8
2022-07-05T14:50:00-04:00,2022-07-05 14:50:00,74.1,75.6,72.3,4,9.2,14.8,33,0.12,0.95,0.9,0.95,1.38,93.96,94,0,13,7,3.1
2022-07-05T14:45:00-04:00,2022-07-05 14:45:00,74.5,76.1,72.7,2.7,3.4,14.8,14,0.07,0.94,0.89,0.94,1.37,93.95,94,0,23.4,14,1.8
2022-07-05T14:40:00-04:00,2022-07-05 14:40:00,74.7,76.3,72.9,0,3.4,14.8,328,0.05,0.93,0.88,0.93,1.36,93.94,94,0,42,332,1.8
2022-07-05T14:35:00-04:00,2022-07-05 14:35:00,74.5,76.1,72.7,0,3.4,14.8,328,0.05,0.93,0.88,0.93,1.36,93.94,94,0,40.2,339,2.9
2022-07-05T14:30:00-04:00,2022-07-05 14:30:00,74.8,76.4,72.6,4,8.1,14.8,126,0,0.92,0.87,0.92,1.35,93.93,93,0,30.3,110,3.4
2022-07-05T14:25:00-04:00,2022-07-05 14:25:00,75,76.6,72.8,3.8,6.9,14.8,134,0.07,0.92,0.87,0.92,1.35,93.93,93,0,43.3,84,3.4
2022-07-05T14:20:00-04:00,2022-07-05 14:20:00,75,76.5,72.5,4.5,10.3,14.8,294,0.07,0.92,0.87,0.92,1.35,93.93,92,0,50.3,325,1.8
2022-07-05T14:15:00-04:00,2022-07-05 14:15:00,76.1,77.7,73.6,3.1,4.5,14.8,84,0,0.91,0.86,0.91,1.34,93.92,92,0,81.5,341,2
2022-07-05T14:10:00-04:00,2022-07-05 14:10:00,75.7,77.2,72.9,4.5,8.1,14.8,235,0,0.91,0.86,0.91,1.34,93.92,91,1,186.4,167,4
2022-07-05T14:05:00-04:00,2022-07-05 14:05:00,75.6,77.2,73.1,3.8,8.1,14.8,61,0.05,0.91,0.86,0.91,1.34,93.92,92,2,260.7,168,4.5
2022-07-05T14:00:00-04:00,2022-07-05 14:00:00,76.1,77.7,73.6,6.9,9.2,14.8,173,0.12,0.91,0.86,0.91,1.34,93.92,92,2,271.1,328,4.5
2022-07-05T13:55:00-04:00,2022-07-05 13:55:00,76.3,78,73.8,6.9,10.3,14.8,218,0.19,0.9,0.85,0.9,1.33,93.91,92,2,218.6,164,2.9
2022-07-05T13:50:00-04:00,2022-07-05 13:50:00,76.3,78,74.1,2.7,6.9,14.8,226,0.24,0.89,0.84,0.89,1.32,93.9,93,1,176,164,2.5
2022-07-05T13:45:00-04:00,2022-07-05 13:45:00,75.9,77.5,73.4,1.3,3.4,14.8,3,0.31,0.87,0.82,0.87,1.3,93.88,92,1,155.2,111,2.2
2022-07-05T13:40:00-04:00,2022-07-05 13:40:00,76.1,77.7,73.6,2.2,3.4,14.8,103,0.66,0.85,0.8,0.85,1.28,93.86,92,1,138.4,92,2.5
2022-07-05T13:35:00-04:00,2022-07-05 13:35:00,76.1,77.7,73.6,2.9,6.9,14.8,119,0.83,0.8,0.75,0.8,1.23,93.81,92,1,135.3,191,1.8
2022-07-05T13:30:00-04:00,2022-07-05 13:30:00,76.3,78,73.8,2,3.4,14.8,182,1.28,0.72,0.67,0.72,1.15,93.73,92,1,133.1,322,1.3
2022-07-05T13:25:00-04:00,2022-07-05 13:25:00,76.5,78.1,73.7,2.2,2.2,14.8,301,0.9,0.64,0.59,0.64,1.07,93.65,91,1,124,261,2.2
2022-07-05T13:20:00-04:00,2022-07-05 13:20:00,76.5,78.1,73.7,2.2,3.4,14.8,104,0.07,0.5,0.45,0.5,0.93,93.51,91,1,105.3,231,2.2
2022-07-05T13:15:00-04:00,2022-07-05 13:15:00,76.5,78.2,74,4.5,8.1,14.8,313,0.4,0.49,0.44,0.49,0.92,93.5,92,1,147.9,313,2.2
2022-07-05T13:10:00-04:00,2022-07-05 13:10:00,76.3,78,73.8,0.9,6.9,14.8,332,1.3,0.49,0.44,0.49,0.92,93.5,92,1,132.7,327,2.2
2022-07-05T13:05:00-04:00,2022-07-05 13:05:00,76.1,77.6,72.9,1.3,3.4,14.8,323,1.44,0.38,0.33,0.38,0.81,93.39,90,0,92.7,99,4.9
2022-07-05T13:00:00-04:00,2022-07-05 13:00:00,77.4,79.1,74.2,4.9,8.1,14.8,99,1.02,0.24,0.19,0.24,0.67,93.25,90,0,67.2,92,4.9
2022-07-05T12:55:00-04:00,2022-07-05 12:55:00,79.9,81.7,75.7,3.8,8.1,14.8,135,0.4,0.14,0.09,0.14,0.57,93.15,87,0,73.7,343,2.2
2022-07-05T12:50:00-04:00,2022-07-05 12:50:00,80.4,85.6,74.7,2.2,4.5,14.8,254,0,0.07,0.02,0.07,0.5,93.08,83,1,103.1,334,2.7
2022-07-05T12:45:00-04:00,2022-07-05 12:45:00,80.4,85.7,75.1,4.5,5.8,14.8,237,0,0.07,0.02,0.07,0.5,93.08,84,0,94.1,327,2.9
2022-07-05T12:40:00-04:00,2022-07-05 12:40:00,81.5,88.7,76.5,1.6,4.5,14.8,334,0.07,0.07,0.02,0.07,0.5,93.08,85,1,158.7,342,2
2022-07-05T12:35:00-04:00,2022-07-05 12:35:00,83.3,92.4,76.8,2.2,4.5,14.8,222,0.07,0.07,0.02,0.07,0.5,93.08,81,1,198.2,347,1.8
2022-07-05T12:30:00-04:00,2022-07-05 12:30:00,84.9,94.8,76.5,1.1,8.1,14.8,199,0,0.06,0.01,0.06,0.49,93.07,76,1,147.1,143,2.9
2022-07-05T12:25:00-04:00,2022-07-05 12:25:00,85.8,95,75.3,0.4,6.9,14.8,6,0,0.06,0.01,0.06,0.49,93.07,71,1,108.4,6,2.5
2022-07-05T12:20:00-04:00,2022-07-05 12:20:00,88.2,99.1,75.8,2.5,3.4,14.8,122,0,0.06,0.01,0.06,0.49,93.07,67,1,127.5,60,2.5
2022-07-05T12:15:00-04:00,2022-07-05 12:15:00,87.1,96.4,74.8,3.4,5.8,14.8,87,0,0.06,0.01,0.06,0.49,93.07,67,8,858.4,56,4.7
2022-07-05T12:10:00-04:00,2022-07-05 12:10:00,87.1,97.3,75.7,7.4,12.5,14.8,11,0,0.06,0.01,0.06,0.49,93.07,69,2,228.2,89,4.5
2022-07-05T12:05:00-04:00,2022-07-05 12:05:00,88.9,100.9,76.5,3.8,10.3,14.8,69,0,0.06,0.01,0.06,0.49,93.07,67,2,296.7,295,2.9
2022-07-05T12:00:00-04:00,2022-07-05 12:00:00,88,98.6,75.6,4,8.1,14.8,55,0,0.06,0.01,0.06,0.49,93.07,67,9,1002.9,348,2.2
2022-07-05T11:55:00-04:00,2022-07-05 11:55:00,88.7,101,76.7,2.2,6.9,14.8,74,0,0.06,0.01,0.06,0.49,93.07,68,2,265.8,22,2.2
2022-07-05T11:50:00-04:00,2022-07-05 11:50:00,89.4,101.1,76,0,6.9,14.8,328,0,0.06,0.01,0.06,0.49,93.07,65,2,255.1,8,3.1
2022-07-05T11:45:00-04:00,2022-07-05 11:45:00,88.7,100.4,76.3,2.7,8.1,14.8,5,0,0.06,0.01,0.06,0.49,93.07,67,9,931.3,24,3.1
2022-07-05T11:40:00-04:00,2022-07-05 11:40:00,87.8,99.1,76.3,7.4,10.3,14.8,0,0,0.06,0.01,0.06,0.49,93.07,69,8,874.1,351,3.1
2022-07-05T11:35:00-04:00,2022-07-05 11:35:00,87.8,98.1,75.4,5.4,8.1,14.8,330,0,0.06,0.01,0.06,0.49,93.07,67,6,691.4,29,3.4
2022-07-05T11:30:00-04:00,2022-07-05 11:30:00,88.3,99.4,75.9,5.6,10.3,14.8,22,0,0.06,0.01,0.06,0.49,93.07,67,5,593.8,29,3.4
2022-07-05T11:25:00-04:00,2022-07-05 11:25:00,88.3,97.8,74.5,4.3,6.9,14.8,103,0,0.06,0.01,0.06,0.49,93.07,64,6,694.9,337,3.4
2022-07-05T11:20:00-04:00,2022-07-05 11:20:00,88.9,99.8,75.6,1.6,4.5,14.8,351,0,0.06,0.01,0.06,0.49,93.07,65,5,606.8,73,3.6
2022-07-05T11:15:00-04:00,2022-07-05 11:15:00,88.7,98.7,74.9,2.9,5.8,14.8,1,0,0.06,0.01,0.06,0.49,93.07,64,7,800,71,2.9
2022-07-05T11:10:00-04:00,2022-07-05 11:10:00,89.1,100.3,75.8,2.5,4.5,14.8,92,0,0.06,0.01,0.06,0.49,93.07,65,7,785.5,57,2.2
2022-07-05T11:05:00-04:00,2022-07-05 11:05:00,89.6,101,75.8,4.3,8.1,14.8,57,0,0.06,0.01,0.06,0.49,93.07,64,7,756,36,1.3
2022-07-05T11:00:00-04:00,2022-07-05 11:00:00,89.1,99.7,75.3,0,4.5,14.8,343,0,0.06,0.01,0.06,0.49,93.07,64,7,744.8,38,3.4
2022-07-05T10:55:00-04:00,2022-07-05 10:55:00,87.1,95.9,74.3,3.1,9.2,14.8,66,0,0.06,0.01,0.06,0.49,93.07,66,7,744.8,38,4.9
2022-07-05T10:50:00-04:00,2022-07-05 10:50:00,87.1,95.9,74.3,6,6.9,14.8,94,0,0.06,0.01,0.06,0.49,93.07,66,7,728.3,356,4.3
2022-07-05T10:45:00-04:00,2022-07-05 10:45:00,88.3,98.3,75,0.2,6.9,14.8,348,0,0.06,0.01,0.06,0.49,93.07,65,7,721.8,64,4
2022-07-05T10:40:00-04:00,2022-07-05 10:40:00,86.5,94.9,74.2,4.7,11.4,14.8,59,0,0.06,0.01,0.06,0.49,93.07,67,7,723.5,55,4.9
2022-07-05T10:35:00-04:00,2022-07-05 10:35:00,86.5,94.9,74.2,3.8,6.9,14.8,51,0,0.06,0.01,0.06,0.49,93.07,67,6,718.7,57,4.9
2022-07-05T10:30:00-04:00,2022-07-05 10:30:00,86.9,95.4,74.1,7.2,8.1,14.8,66,0,0.06,0.01,0.06,0.49,93.07,66,6,710.5,85,5.8
2022-07-05T10:25:00-04:00,2022-07-05 10:25:00,86.2,94.3,73.9,5.4,9.2,14.8,85,0,0.06,0.01,0.06,0.49,93.07,67,6,701,81,5.1
2022-07-05T10:20:00-04:00,2022-07-05 10:20:00,86.5,94.5,73.8,2.5,9.2,12.5,30,0,0.06,0.01,0.06,0.49,93.07,66,6,678.5,81,4.3
2022-07-05T10:15:00-04:00,2022-07-05 10:15:00,86.2,94.7,74.4,2.9,6.9,12.5,34,0,0.06,0.01,0.06,0.49,93.07,68,6,671.5,90,4
2022-07-05T10:10:00-04:00,2022-07-05 10:10:00,86.7,95,74,3.4,8.1,12.5,90,0,0.06,0.01,0.06,0.49,93.07,66,6,677.1,103,3.6
2022-07-05T10:05:00-04:00,2022-07-05 10:05:00,86.5,95.4,74.7,1.3,4.5,12.5,19,0,0.06,0.01,0.06,0.49,93.07,68,6,670.2,76,3.8
2022-07-05T10:00:00-04:00,2022-07-05 10:00:00,86.2,95.1,74.8,4,6.9,12.5,76,0,0.06,0.01,0.06,0.49,93.07,69,6,654.6,76,3.8
2022-07-05T09:55:00-04:00,2022-07-05 09:55:00,86,94.6,74.6,4,6.9,12.5,156,0,0.06,0.01,0.06,0.49,93.07,69,6,678.5,69,4
2022-07-05T09:50:00-04:00,2022-07-05 09:50:00,85.3,93.4,74.4,3.6,8.1,12.5,65,0,0.06,0.01,0.06,0.49,93.07,70,6,701.5,65,3.6
2022-07-05T09:45:00-04:00,2022-07-05 09:45:00,84.9,92.8,74.4,0.7,4.5,12.5,4,0,0.06,0.01,0.06,0.49,93.07,71,6,664.2,74,4.7
2022-07-05T09:40:00-04:00,2022-07-05 09:40:00,84.6,92.2,74.1,4.3,9.2,12.5,100,0,0.06,0.01,0.06,0.49,93.07,71,6,621.6,33,5.4
2022-07-05T09:35:00-04:00,2022-07-05 09:35:00,84.4,92.1,74.4,2.5,10.3,12.5,10,0,0.06,0.01,0.06,0.49,93.07,72,5,610.7,71,4.5
2022-07-05T09:30:00-04:00,2022-07-05 09:30:00,84.2,91.2,73.8,4.9,11.4,11.4,63,0,0.06,0.01,0.06,0.49,93.07,71,5,599.9,68,4.9
2022-07-05T09:25:00-04:00,2022-07-05 09:25:00,83.7,90.5,73.7,9.2,10.3,11.4,99,0,0.06,0.01,0.06,0.49,93.07,72,5,609.5,73,5.6
2022-07-05T09:20:00-04:00,2022-07-05 09:20:00,83.7,90.8,74.1,4.9,6.9,10.3,69,0,0.06,0.01,0.06,0.49,93.07,73,5,577.3,70,5.1
2022-07-05T09:15:00-04:00,2022-07-05 09:15:00,84.2,91.6,74.2,6.7,8.1,9.2,79,0,0.06,0.01,0.06,0.49,93.07,72,5,553.1,49,3.6
2022-07-05T09:10:00-04:00,2022-07-05 09:10:00,84,91.1,74,4,6.9,9.2,59,0,0.06,0.01,0.06,0.49,93.07,72,5,524,56,3.4
2022-07-05T09:05:00-04:00,2022-07-05 09:05:00,84,91.5,74.4,4.7,6.9,9.2,48,0,0.06,0.01,0.06,0.49,93.07,73,5,543.5,48,3.6
2022-07-05T09:00:00-04:00,2022-07-05 09:00:00,84,90.8,73.6,4.9,6.9,9.2,108,0,0.06,0.01,0.06,0.49,93.07,71,5,523.1,56,2.5
2022-07-05T08:55:00-04:00,2022-07-05 08:55:00,83.8,91,74.2,1.3,2.2,9.2,45,0,0.06,0.01,0.06,0.49,93.07,73,4,488.9,55,2.2
